"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"Get It Up (From ""Poetic Justice"")TLC",1993-10-09,82,"Get It Up (From ""Poetic Justice"")","TLC",1,79,42,15,254666,FALSE,"Now & Forever - The Hits",0.751,0.874,7,-5.509,1,0.0348,0.0422,0.0139,0.0642,0.754,104.89,4,36,57,"3","1990","other"
"Get It WetTwista",1997-12-06,98,"Get It Wet","Twista",1,96,96,2,242960,TRUE,"Adrenaline Rush",0.678,0.795,5,-9.313,0,0.0822,0.00781,0,0.156,0.55,128.949,1,46,96,"4","1990","other"
"Get It While You CanJanis Joplin",1971-09-18,78,"Get It While You Can","Janis Joplin",1,80,78,2,203400,FALSE,"Pearl (Legacy Edition)",0.39,0.443,5,-9.629,1,0.0298,0.58,0.000184,0.125,0.344,147.016,3,45,78,"4","1970","rock"
"Get LiftedKeith Murray",1995-04-01,71,"Get Lifted","Keith Murray",1,71,71,5,242102,TRUE,"The Most Beautifullest Thing In This World",0.849,0.549,2,-10.698,1,0.348,0.53,0,0.0552,0.696,92.585,4,33,74,"3","1990","other"
"Get LowDillon Francis & DJ Snake",2015-05-09,79,"Get Low","Dillon Francis & DJ Snake",1,74,61,4,212773,FALSE,"Money Suck",0.674,0.932,11,-4.424,0,0.0859,0.0282,0.71,0.684,0.728,101.033,4,65,61,"3","2010","other"
"Get LowLil Jon & The East Side Boyz Featuring Ying Yang Twins",2003-10-04,4,"Get Low","Lil Jon & The East Side Boyz Featuring Ying Yang Twins",1,4,4,23,334066,TRUE,"Crunkest Hits",0.771,0.621,1,-7.453,1,0.0376,0.0295,0,0.124,0.154,101.013,4,65,97,"4","2000","other"
"Get LuckyDaft Punk Featuring Pharrell Williams",2013-09-21,14,"Get Lucky","Daft Punk Featuring Pharrell Williams",1,15,2,21,369626,FALSE,"Random Access Memories",0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4,74,14,"1","2010","other"
"Get Me BodiedBeyonce",2007-06-30,78,"Get Me Bodied","Beyonce",1,73,73,6,263008,FALSE,"HOMECOMING: THE LIVE ALBUM",0.822,0.935,11,-7.741,0,0.344,0.011,0,0.379,0.396,97.02,4,58,90,"4","2000","pop"
"Get Me To The World On TimeThe Electric Prunes",1967-04-22,34,"Get Me To The World On Time","The Electric Prunes",1,45,34,4,152626,FALSE,"I Had Too Much To Dream (Last Night)",0.336,0.677,5,-11.963,1,0.0548,0.704,0.00197,0.11,0.315,103.035,4,24,55,"3","1960","other"
"Get MoneyJunior M.A.F.I.A. Featuring The Notorious B.I.G.",1996-04-27,47,"Get Money","Junior M.A.F.I.A. Featuring The Notorious B.I.G.",1,47,30,12,274937,TRUE,"Conspiracy (PA)",0.727,0.83,2,-5.835,1,0.286,0.478,0,0.251,0.894,91.174,4,60,49,"2","1990","rap"
"Get My Drink OnToby Keith",2008-02-02,91,"Get My Drink On","Toby Keith",1,99,91,2,187053,FALSE,"Big Dog Daddy",0.579,0.955,2,-4.252,1,0.0536,0.0161,0.000304,0.131,0.816,99.869,4,26,91,"4","2000","country"
"Get No BetterCassidy Featuring Mashonda",2004-07-10,79,"Get No Better","Cassidy Featuring Mashonda",1,82,79,10,234853,FALSE,"Split Personality",0.717,0.597,2,-7.83,1,0.189,0.292,0,0.128,0.566,95.018,4,48,92,"4","2000","other"
"Get OffFoxy",1978-08-12,49,"Get Off","Foxy",1,63,49,4,341293,FALSE,"Get Off",0.93,0.547,9,-8.289,1,0.22,0.0109,0.000881,0.0559,0.955,130.792,4,42,76,"4","1970","rap"
"Get On UpThe Esquires",1967-10-28,11,"Get On Up","The Esquires",1,11,11,11,144600,FALSE,"Get On Up And Get Away",0.704,0.472,9,-12.508,1,0.0315,0.596,0,0.0604,0.963,117.931,4,25,80,"4","1960","other"
"Get On Your FeetGloria Estefan",1989-12-02,14,"Get On Your Feet","Gloria Estefan",1,11,11,10,218133,FALSE,"Cuts Both Ways",0.724,0.779,9,-10.036,1,0.037,0.102,0.00152,0.129,0.93,123.934,4,45,48,"2","1980","other"
"Get Out NowTommy James And The Shondells",1968-02-24,48,"Get Out Now","Tommy James And The Shondells",1,48,48,5,133906,FALSE,"Tommy James And The Shondells: Anthology",0.718,0.397,11,-13.597,1,0.0407,0.0443,0,0.165,0.508,124.672,4,10,66,"3","1960","other"
"Get Out Of My Life, WomanLee Dorsey",1966-01-15,81,"Get Out Of My Life, Woman","Lee Dorsey",1,90,81,3,146266,FALSE,"Ride Your Pony",0.841,0.4,6,-10.703,1,0.0334,0.294,0.000367,0.0335,0.855,89.594,3,53,90,"4","1960","other"
"Get Outta My Dreams, Get Into My CarBilly Ocean",1988-04-02,3,"Get Outta My Dreams, Get Into My Car","Billy Ocean",1,5,3,8,333506,FALSE,"Tear Down These Walls",0.661,0.911,4,-6.571,1,0.0417,0.0557,5.68e-06,0.349,0.919,117.147,4,60,35,"2","1980","other"
"Get Ready For This2 Unlimited",1995-04-15,47,"Get Ready For This","2 Unlimited",2,38,38,31,327586,FALSE,"Greatest Remix Hits",0.82,0.921,11,-8.019,0,0.05,0.00291,0.83,0.0775,0.628,124.832,4,35,82,"4","1990","other"
"Get Ready To BounceBrooklyn Bounce",1998-04-25,96,"Get Ready To Bounce","Brooklyn Bounce",1,95,95,3,215160,FALSE,"Get Ready to Bounce",0.794,0.965,0,-7.133,1,0.0774,0.0197,0.29,0.34,0.652,135.957,4,35,95,"4","1990","other"
"Get RhythmJohnny Cash",1969-12-06,60,"Get Rhythm","Johnny Cash",1,71,60,4,133120,FALSE,"Johnny Cash at Sun",0.914,0.465,5,-11.406,1,0.0618,0.67,0,0.222,0.932,110.205,4,57,79,"4","1960","other"
"Get RightJennifer Lopez",2005-05-07,79,"Get Right","Jennifer Lopez",1,72,12,16,225533,FALSE,"Rebirth",0.741,0.759,0,-5.096,0,0.12,0.0218,0,0.628,0.362,97.084,4,56,41,"2","2000","pop"
"Get SillyV.I.C.",2008-07-19,30,"Get Silly","V.I.C.",1,32,29,11,227120,FALSE,"Get Silly",0.846,0.814,1,-4.945,1,0.353,0.0769,0,0.0588,0.671,75.01,4,57,75,"3","2000","other"
"Get That LoveThompson Twins",1987-04-04,67,"Get That Love","Thompson Twins",1,78,67,2,235933,FALSE,"Platinum & Gold Collection",0.743,0.799,6,-5.366,1,0.027,0.085,0.000136,0.0524,0.762,104.893,4,23,67,"3","1980","other"
"Get The MessageBrian Hyland",1967-08-19,91,"Get The Message","Brian Hyland",1,91,91,2,166672,FALSE,"My Best",0.573,0.646,2,-9.158,0,0.029,0.305,7.6e-05,0.0573,0.736,105.105,4,4,91,"4","1960","other"
"Get The Party StartedP!nk",2002-02-02,4,"Get The Party Started","P!nk",1,4,4,15,192533,FALSE,"M!ssundaztood (Expanded Edition)",0.802,0.904,11,-3.267,0,0.0459,0.00108,0,0.173,0.961,128.931,4,68,45,"2","2000","pop"
"Get TogetherBig Mountain",1996-01-20,45,"Get Together","Big Mountain",1,50,45,6,303133,FALSE,"The Best Of Big Mountain",0.68,0.914,0,-7.392,1,0.0418,0.0529,0.00493,0.226,0.879,97.055,4,33,55,"3","1990","other"
"Get TogetherThe Youngbloods",1967-09-23,70,"Get Together","The Youngbloods",1,70,70,4,279280,FALSE,"The Youngbloods",0.542,0.492,2,-11.927,1,0.0256,0.467,0.00105,0.0863,0.58,103.064,4,53,89,"4","1960","other"
"Get UglyJason Derulo",2016-03-19,77,"Get Ugly","Jason Derulo",1,65,52,11,200492,TRUE,"Everything Is 4",0.75,0.683,9,-4.829,0,0.12,0.0462,1.32e-06,0.297,0.539,111.066,4,66,70,"3","2010","pop"
"Get Up 10Cardi B",2018-04-28,77,"Get Up 10","Cardi B",1,38,38,2,231453,TRUE,"Invasion of Privacy",0.806,0.57,1,-6.927,1,0.246,0.0977,0,0.105,0.454,93.015,4,65,38,"2","2010","pop"
"Get Up And Boogie (That's Right)Silver Convention",1976-04-10,44,"Get Up And Boogie (That's Right)","Silver Convention",1,54,44,5,170066,FALSE,"Silver Convention",0.801,0.545,7,-14.876,1,0.0306,0.119,0.00194,0.079,0.966,104.989,4,40,73,"3","1970","other"
"Get Up On ItKeith Sweat (Featuring Kut Klose)",1994-12-17,69,"Get Up On It","Keith Sweat (Featuring Kut Klose)",1,62,62,10,306800,FALSE,"Get Up On It",0.663,0.554,2,-8.657,0,0.0307,0.0487,1.03e-05,0.109,0.657,124.798,4,45,78,"4","1990","other"
"Get UpAmel Larrieux",2000-03-18,97,"Get Up","Amel Larrieux",1,97,97,3,244866,FALSE,"Infinite Possibilities",0.631,0.494,11,-8.335,0,0.101,0.31,1.77e-05,0.064,0.542,88.559,4,42,97,"4","2000","other"
"Get UpCiara Featuring Chamillionaire",2006-09-02,7,"Get Up","Ciara Featuring Chamillionaire",1,21,7,4,263373,FALSE,"Step Up Soundtrack",0.941,0.631,1,-5.998,0,0.114,0.0366,1.8e-06,0.0311,0.63,128.597,4,56,80,"4","2000","other"
"Get Used To ItRoger Voudouris",1979-07-07,42,"Get Used To It","Roger Voudouris",1,29,21,17,182120,FALSE,"Radio Dreams",0.661,0.842,0,-6.893,1,0.047,0.0986,0.000124,0.0534,0.899,85.427,4,34,80,"4","1970","other"
"Get YouDaniel Caesar Featuring Kali Uchis",2018-03-10,94,"Get You","Daniel Caesar Featuring Kali Uchis",1,93,93,2,278179,FALSE,"Freudian",0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,4,79,99,"4","2010","pop"
"GetawayEarth, Wind & Fire",1976-08-14,37,"Getaway","Earth, Wind & Fire",1,41,37,5,227080,FALSE,"Spirit",0.724,0.879,5,-9.412,0,0.0369,0.124,0.0155,0.359,0.826,112.595,4,48,55,"3","1970","soul"
"Gettin' ItToo Short Feat. Parliament Funkadelic",1996-09-14,78,"Gettin' It","Too Short Feat. Parliament Funkadelic",1,68,68,4,341426,TRUE,"Gettin' It (Album Number Ten)",0.902,0.411,1,-5.311,1,0.217,0.176,0,0.119,0.667,84.07,4,62,71,"3","1990","other"
"Gettin' Jiggy Wit ItWill Smith",1998-08-15,36,"Gettin' Jiggy Wit It","Will Smith",1,32,1,25,227694,FALSE,"Big Willie Style",0.881,0.874,6,-4.505,1,0.139,0.0175,1.19e-06,0.154,0.858,107.891,4,71,2,"1","1990","other"
"Gettin' Over YouDavid Guetta & Chris Willis Featuring Fergie & LMFAO",2010-08-28,56,"Gettin' Over You","David Guetta & Chris Willis Featuring Fergie & LMFAO",1,44,31,16,187426,FALSE,"One Love (Deluxe)",0.62,0.87,10,-6.52,0,0.0868,0.149,0,0.0705,0.513,130.079,4,48,88,"4","2010","pop"
"Gettin' TogetherTommy James And The Shondells",1967-10-14,42,"Gettin' Together","Tommy James And The Shondells",1,28,18,8,136533,FALSE,"The Essentials: Tommy James & The Shondells",0.705,0.814,8,-10.893,1,0.0653,0.541,4.56e-05,0.595,0.963,143.006,4,16,40,"2","1960","other"
"Gettin' You HomeChris Young",2009-10-24,38,"Gettin' You Home","Chris Young",1,39,38,9,212133,FALSE,"The Man I Want To Be",0.639,0.678,7,-5.02,1,0.0278,0.44,1.45e-06,0.221,0.531,106.966,4,63,78,"4","2000","country"
"Getting Away With ItElectronic",1990-05-05,45,"Getting Away With It","Electronic",1,47,45,6,314600,FALSE,"Electronic",0.599,0.609,5,-12.164,1,0.0255,0.00147,0.000746,0.116,0.749,126.011,4,47,72,"3","1990","other"
"Getting Mighty CrowdedBetty Everett",1964-12-12,72,"Getting Mighty Crowded","Betty Everett",1,83,72,3,138266,FALSE,"No Place To Hide",0.61,0.47,5,-11.599,1,0.0513,0.863,0.00121,0.236,0.809,124.564,4,27,83,"4","1960","other"
"Getto JamDomino",1993-12-04,51,"Getto Jam","Domino",1,68,51,2,259279,TRUE,"Domino",0.802,0.547,9,-12.085,1,0.131,0.0312,1.34e-06,0.326,0.492,86.576,4,50,51,"3","1990","other"
"Ghetto ChildThe Spinners",1973-09-15,29,"Ghetto Child","The Spinners",1,30,29,5,230719,FALSE,"Spinners",0.647,0.405,2,-11.651,0,0.0292,0.387,2.82e-06,0.067,0.737,109.423,4,31,52,"3","1970","other"
"Ghetto LoveDa Brat Featuring T-Boz",1997-05-17,55,"Ghetto Love","Da Brat Featuring T-Boz",1,54,16,9,204000,FALSE,"ANUTHAFUNKDAFIEDTANTRUM",0.778,0.611,4,-8.796,0,0.111,0.00451,0,0.336,0.247,93.926,4,29,16,"1","1990","other"
"Ghetto Story Chapter 2Cham Featuring Alicia Keys",2006-09-16,77,"Ghetto Story Chapter 2","Cham Featuring Alicia Keys",2,91,77,4,285480,FALSE,"Ghetto Story (Explicit Content U.S. Version)",0.623,0.642,2,-5.28,1,0.301,0.357,0,0.227,0.675,103.239,5,41,91,"4","2000","other"
"Ghost TownAdam Lambert",2015-10-17,91,"Ghost Town","Adam Lambert",1,76,64,16,208330,TRUE,"The Original High (Deluxe Version)",0.703,0.736,4,-5.709,0,0.046,0.186,1.92e-05,0.174,0.274,119.955,4,66,73,"3","2010","pop"
"Ghost TownCheap Trick",1988-12-17,39,"Ghost Town","Cheap Trick",1,42,39,7,253373,FALSE,"Lap Of Luxury",0.657,0.59,5,-10.573,1,0.0269,0.347,0.000142,0.32,0.595,93.022,4,55,64,"3","1980","other"
"GhostbustersRay Parker Jr.",1984-08-25,1,"Ghostbusters","Ray Parker Jr.",1,1,1,11,240800,FALSE,"Arista Heritage Series: Ray Parker",0.779,0.717,6,-9.7,0,0.0335,0.0125,0.0536,0.355,0.789,115.384,4,67,46,"2","1980","other"
"GhostElla Henderson",2014-12-13,67,"Ghost","Ella Henderson",1,52,52,5,213213,FALSE,"Chapter One",0.68,0.84,9,-3.823,1,0.0415,0.0457,8.38e-06,0.143,0.468,104.985,4,58,75,"3","2010","pop"
"Ghostface Killers21 Savage, Offset & Metro Boomin Featuring Travis Scott",2017-12-09,65,"Ghostface Killers","21 Savage, Offset & Metro Boomin Featuring Travis Scott",1,57,35,4,268933,TRUE,"Without Warning",0.782,0.436,2,-7.033,1,0.155,0.331,1.3e-05,0.342,0.243,82.994,4,74,35,"2","2010","rap"
"Ghosts That We KnewMumford & Sons",2012-10-20,88,"Ghosts That We Knew","Mumford & Sons",1,94,88,2,339720,FALSE,"Babel (Deluxe Version)",0.44,0.276,0,-12.151,1,0.0407,0.552,0.00695,0.112,0.077,79.907,4,55,88,"4","2010","other"
"Giddyup GoRed Sovine",1966-01-15,82,"Giddyup Go","Red Sovine",1,94,82,2,237400,FALSE,"20 All Time Greatest Hits",0.567,0.641,1,-9.236,1,0.212,0.59,0,0.32,0.546,86.962,4,20,82,"4","1960","other"
"GigoloNick Cannon Featuring R. Kelly",2003-12-20,41,"Gigolo","Nick Cannon Featuring R. Kelly",1,47,41,6,237840,FALSE,"Nick Cannon",0.896,0.552,4,-6.11,0,0.102,0.273,0,0.0662,0.657,93.001,4,46,84,"4","2000","other"
"Gimme All Your LovinZZ Top",1983-06-11,78,"Gimme All Your Lovin","ZZ Top",1,68,37,11,241080,FALSE,"Eliminator",0.63,0.788,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,4,69,65,"3","1980","rock"
"Gimme Dat DingThe Pipkins",1970-06-20,23,"Gimme Dat Ding","The Pipkins",1,31,23,5,134106,FALSE,"Gimme Dat Ding!",0.649,0.741,7,-9.469,1,0.0414,0.598,2.15e-06,0.0295,0.918,96.791,4,33,44,"2","1970","other"
"Gimme Gimme Good Lovin'Crazy Elephant",1969-04-05,26,"Gimme Gimme Good Lovin'","Crazy Elephant",1,53,26,6,123866,FALSE,"Crazy Elephant",0.846,0.346,2,-13.791,1,0.0541,0.235,0.00381,0.113,0.746,137.642,4,39,80,"4","1960","other"
"Gimme MoreBritney Spears",2007-12-01,29,"Gimme More","Britney Spears",1,26,3,11,251240,FALSE,"Blackout",0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,4,71,75,"3","2000","pop"
"Gimme ShelterMerry Clayton",1970-06-27,88,"Gimme Shelter","Merry Clayton",1,92,88,4,284000,FALSE,"Gimme Shelter - Single",0.548,0.942,7,-4.291,0,0.143,0.043,0.000537,0.375,0.54,130.966,4,8,92,"4","1970","other"
"Gimme Some LoveGina G",1997-06-28,50,"Gimme Some Love","Gina G",1,54,50,3,214226,FALSE,"Gimme Some Love",0.695,0.862,10,-5.642,0,0.0493,0.192,0.00073,0.0603,0.771,133.925,4,12,54,"3","1990","other"
"Gimme Some Lovin'Blues Brothers",1980-08-02,18,"Gimme Some Lovin'","Blues Brothers",1,18,18,10,187693,FALSE,"The Blues Brothers: Original Soundtrack Recording",0.577,0.959,9,-5.925,1,0.0366,0.0871,0.0881,0.163,0.784,143.683,4,52,66,"3","1980","other"
"Gimme ThatChris Brown Featuring Lil Wayne",2006-06-24,16,"Gimme That","Chris Brown Featuring Lil Wayne",1,15,15,10,186826,FALSE,"Chris Brown (Expanded Edition)",0.678,0.572,11,-7.033,0,0.0466,0.00374,6.59e-05,0.118,0.444,87.165,4,63,61,"3","2000","pop"
"Gimme The LightSean Paul",2003-01-25,44,"Gimme The Light","Sean Paul",1,26,7,39,228000,TRUE,"Dutty Rock",0.778,0.761,2,-5.529,1,0.0525,0.141,4.61e-05,0.0441,0.923,107.288,4,59,97,"4","2000","pop"
"Gin And JuiceSnoop Doggy Dogg",1994-05-21,29,"Gin And Juice","Snoop Doggy Dogg",1,23,8,17,211493,TRUE,"Doggystyle",0.549,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.346,94.695,4,74,72,"3","1990","rap"
"GinaJohnny Mathis",1962-10-13,31,"Gina","Johnny Mathis",1,46,31,4,165960,FALSE,"The Essential Johnny Mathis",0.359,0.34,8,-9.791,1,0.0293,0.838,4.14e-05,0.0788,0.359,92.511,4,23,63,"3","1960","other"
"Ginger BreadFrankie Avalon",1958-10-04,66,"Ginger Bread","Frankie Avalon",1,64,9,10,123653,FALSE,"Greatest Hits",0.546,0.623,8,-12.136,1,0.0352,0.461,4.32e-05,0.195,0.976,147.226,4,16,11,"1","1950","other"
"Girl All The Bad Guys WantBowling For Soup",2003-05-17,87,"Girl All The Bad Guys Want","Bowling For Soup",1,87,64,8,197800,FALSE,"Drunk Enough To Dance",0.582,0.829,2,-5.688,1,0.0465,0.000517,0,0.266,0.867,130.969,4,63,65,"3","2000","other"
"Girl Can't Help ItJourney",1986-10-25,19,"Girl Can't Help It","Journey",1,21,19,9,230640,FALSE,"Raised On Radio",0.517,0.922,9,-2.341,0,0.078,0.0556,4.15e-06,0.358,0.448,126.028,4,48,61,"3","1980","rock"
"Girl Come RunningThe 4 Seasons Featuring the ""Sound of Frankie Valli""",1965-06-26,59,"Girl Come Running","The 4 Seasons Featuring the ""Sound of Frankie Valli""",1,82,59,2,180480,FALSE,"Jersey Beat: The Music Of Frankie Valli and The Four Seasons",0.574,0.892,5,-5.324,1,0.0342,0.307,0,0.176,0.847,110.416,4,12,59,"3","1960","other"
"Girl Don't CareGene Chandler",1967-03-18,76,"Girl Don't Care","Gene Chandler",1,92,76,4,168333,FALSE,"The Girl Don't Care",0.51,0.589,9,-9.103,0,0.034,0.563,0,0.0807,0.622,89.574,4,21,99,"4","1960","other"
"Girl I Am Searching For YouStevie B",1990-01-13,93,"Girl I Am Searching For You","Stevie B",1,91,56,15,287091,FALSE,"Greatest Hits",0.668,0.761,11,-13.509,0,0.0462,0.0108,0.000272,0.0679,0.625,119.48,4,9,77,"4","1990","other"
"Girl I Need YouThe Artistics",1967-04-08,70,"Girl I Need You","The Artistics",1,73,70,4,154600,FALSE,"Brunswick Essentials",0.505,0.414,2,-14.66,1,0.0704,0.128,0,0.328,0.841,175.626,4,6,74,"3","1960","other"
"Girl Like YouJason Aldean",2018-12-29,71,"Girl Like You","Jason Aldean",2,77,71,4,193066,FALSE,"Rearview Town",0.543,0.88,3,-4.204,0,0.0365,0.035,0.000227,0.304,0.483,144.057,4,69,94,"4","2010","country"
"Girl Of My DreamsRod Wave",2020-08-01,85,"Girl Of My Dreams","Rod Wave",2,92,84,10,159817,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/45TgXXqMDdF8BkjA83OM7z'}, 'href': 'https://api.spotify.com/v1/artists/45TgXXqMDdF8BkjA83OM7z', 'id': '45TgXXqMDdF8BkjA83OM7z', 'name': 'Rod Wave', 'type': 'artist', 'uri': 'spotify:artist:45TgXXqMDdF8BkjA83OM7z'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/5zCvAq0MLqUv0vE96iMbv2'}, 'href': 'https://api.spotify.com/v1/albums/5zCvAq0MLqUv0vE96iMbv2', 'id': '5zCvAq0MLqUv0vE96iMbv2', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f2236d03f572845515ac658f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f2236d03f572845515ac658f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f2236d03f572845515ac658f', 'width': 64}], 'name': 'Pray 4 Love', 'release_date': '2020-04-03', 'release_date_precision': 'day', 'total_tracks': 14, 'type': 'album', 'uri': 'spotify:album:5zCvAq0MLqUv0vE96iMbv2'}",0.586,0.547,4,-7.383,0,0.095,0.502,0,0.0963,0.35,75.911,4,69,98,"4","2020","other"
"Girl On A SwingGerry And The Pacemakers",1966-11-05,44,"Girl On A Swing","Gerry And The Pacemakers",1,32,28,9,126640,FALSE,"The Very Best Of Gerry & The Pacemakers",0.465,0.443,7,-11.158,1,0.0278,0.702,0,0.156,0.59,108.678,3,4,79,"4","1960","other"
"Girl On FireAlicia Keys Featuring Nicki Minaj",2013-03-16,17,"Girl On Fire","Alicia Keys Featuring Nicki Minaj",1,16,11,26,224920,FALSE,"Girl on Fire (Remixes) - EP",0.482,0.706,9,-5.762,1,0.0609,0.135,0.00106,0.105,0.144,92.494,4,76,37,"2","2010","pop"
"Girl On TVLFO",2000-02-12,62,"Girl On TV","LFO",1,39,10,13,247600,FALSE,"LFO",0.688,0.716,4,-4.001,0,0.0297,0.131,0,0.134,0.352,96.043,4,50,16,"1","2000","other"
"Girl TalkTLC",2003-01-11,88,"Girl Talk","TLC",1,88,28,12,214760,FALSE,"3D",0.882,0.671,2,-5.161,1,0.126,0.171,0,0.0988,0.34,95.018,4,40,55,"3","2000","other"
"Girl ToniteTwista Featuring Trey Songz",2005-12-31,42,"Girl Tonite","Twista Featuring Trey Songz",1,34,14,17,221373,TRUE,"The Day After",0.668,0.724,7,-5.953,1,0.0536,0.00551,0,0.218,0.318,148.522,4,48,86,"4","2000","other"
"Girl WatcherThe O'Kaysions",1968-08-31,60,"Girl Watcher","The O'Kaysions",1,71,60,3,156506,FALSE,"19 Greatest Songs From The 60's",0.655,0.595,9,-9.191,1,0.0398,0.697,0.000111,0.129,0.936,92.179,4,22,71,"3","1960","other"
"Girl With The Hungry EyesJefferson Starship",1980-03-29,96,"Girl With The Hungry Eyes","Jefferson Starship",1,55,55,6,209600,FALSE,"Freedom At Point Zero",0.558,0.933,9,-8.128,1,0.0327,0.117,7.93e-05,0.122,0.875,135.888,1,19,73,"3","1980","other"
"Girl You Know It's TrueMilli Vanilli",1989-03-11,7,"Girl You Know It's True","Milli Vanilli",1,12,7,10,198573,FALSE,"Girl You Know It's True - The Best Of Milli Vanilli",0.772,0.822,10,-5.649,0,0.123,0.00797,0.00148,0.457,0.526,97.718,4,59,67,"3","1980","other"
"Girl You're Too YoungArchie Bell & The Drells",1969-07-12,68,"Girl You're Too Young","Archie Bell & The Drells",1,74,68,4,143853,FALSE,"There's Gonna Be A Showdown",0.628,0.604,6,-8.329,0,0.0325,0.521,0,0.41,0.599,128.302,4,12,84,"4","1960","other"
"Girl, Don't Let It Get You DownThe O'Jays",1980-10-18,68,"Girl, Don't Let It Get You Down","The O'Jays",1,65,55,9,251546,FALSE,"The Year 2000",0.629,0.573,9,-10.114,1,0.0349,0.319,2.54e-06,0.398,0.632,111.008,4,11,74,"3","1980","other"
"GirlDestiny's Child",2005-06-11,45,"Girl","Destiny's Child",1,28,23,11,224146,FALSE,"Destiny Fulfilled",0.567,0.747,6,-6.019,0,0.105,0.31,0,0.04,0.556,89.036,4,66,71,"3","2000","other"
"GirlfriendAvril Lavigne",2007-05-19,4,"Girlfriend","Avril Lavigne",1,2,1,10,216131,TRUE,"The Best Damn Thing (Expanded Edition)",0.56,0.959,7,-2.433,1,0.102,0.000738,0.000206,0.209,0.67,163.983,4,73,5,"1","2000","pop"
"GirlfriendB2K",2003-05-10,45,"Girlfriend","B2K",1,30,30,10,204493,FALSE,"Girlfriend",0.675,0.538,3,-6.974,0,0.199,0.0227,0,0.0732,0.538,89.861,4,38,78,"4","2000","other"
"GirlfriendBow Wow & Omarion",2008-01-05,41,"Girlfriend","Bow Wow & Omarion",1,33,33,8,284826,TRUE,"Face Off",0.725,0.795,7,-5.291,1,0.214,0.114,0,0.258,0.85,75.03,4,47,69,"3","2000","other"
"GIRLMaren Morris",2019-05-18,72,"GIRL","Maren Morris",2,75,61,10,250653,FALSE,"GIRL",0.44,0.793,6,-3.95,1,0.0502,0.0677,0,0.0788,0.447,143.599,4,71,61,"3","2010","pop"
"GirlPaul Wall",2006-06-17,58,"Girl","Paul Wall",1,49,35,14,278453,TRUE,"The Peoples Champ",0.693,0.729,4,-8.281,0,0.0347,0.000107,1.9e-05,0.119,0.614,83.989,4,52,83,"4","2000","other"
"Girls & BoysBlur",1994-09-10,64,"Girls & Boys","Blur",1,64,59,12,259386,FALSE,"Blur: The Best Of",0.693,0.875,7,-8.354,0,0.0315,0.00971,0,0.0601,0.901,120.048,4,69,87,"4","1990","other"
